step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
23500,0.10377429,2.16538312,0,42,5.53656887,22.37860606,0.80000000,5.36834469,29.72221007,55.63738148,283,1,17,0.44497140,0.08370387,0.44497140,nan,0,0,0.10994430,0.09730332,0,nan,0.00000000,0.00000000,0,0,0,0
23501,0.05722497,1.68127272,0,43,5.76208668,24.75888063,0.80000000,7.11794445,41.01421297,55.63738148,283,1,10,0.28776828,0.05814956,0.04150691,nan,0,0,0.09504801,0.07881461,0,nan,0.00000000,0.00000000,0,0,0,0
23502,0.45110664,2.17109821,0,28,3.51941797,16.19712257,0.80000000,71.96991749,253.29222114,55.63738148,283,0,9,4.51536235,0.47136189,0.10676731,nan,0,0,0.22800952,0.24398457,0,nan,0.00000000,0.00000000,0,0,0,0
23503,0.42644765,2.27962185,0,21,2.68467340,15.49086674,0.80000000,302.29204648,811.55541545,55.63738148,283,0,1,4.18253374,0.44380123,0.13143683,nan,0,0,0.34425196,0.17418287,0,nan,0.00000000,0.00000000,0,0,0,0
23504,0.01417929,2.02361028,0,37,3.71452629,19.70739401,0.80000000,17.66156047,65.60433066,55.63738148,283,0,8,0.11204525,0.01501107,0.00003896,nan,0,0,0.05130248,0.04502026,0,nan,0.00000000,0.00000000,0,0,0,0
23505,0.03670110,2.23085767,0,18,2.21960447,11.13806067,0.80000000,810.87008889,1799.81087261,55.63738148,283,0,10,0.35690077,0.03883350,0.00045037,nan,0,0,0.24597275,0.14898553,0,nan,0.00000000,0.00000000,0,0,0,0
23506,0.29909221,2.34466275,0,46,5.11471859,29.69389084,0.80000000,5.77438740,29.53436656,55.63738148,283,1,1,1.77947796,0.30816836,0.14479765,nan,0,0,0.08097960,0.06435465,0,nan,0.00000000,0.00000000,0,0,0,0
23507,0.05632876,2.25311792,0,25,2.39504657,15.78353864,0.80000000,22.92411451,54.90432185,55.63738148,283,1,0,0.45464750,0.05394508,0.09685120,nan,0,0,0.56477563,0.43055626,0,nan,0.00000000,0.00000000,0,0,0,0
23508,0.10743716,1.94440713,0,60,6.47536437,34.52290529,0.80000000,1.31112898,8.49003788,55.63738148,283,1,9,0.49107983,0.10785738,0.10029333,nan,0,0,0.15025643,0.09493511,0,nan,0.00000000,0.00000000,0,0,0,0
23509,0.21624650,2.24305284,0,24,3.57080306,16.80743744,0.80000000,187.25341615,668.64507152,55.63738148,283,0,17,1.40114619,0.14654652,1.40114619,nan,0,0,0.15797731,0.11181313,0,nan,0.00000000,0.00000000,0,0,0,0
23510,0.12073760,2.18639664,0,36,5.13341702,22.60089539,0.80000000,22.18928462,113.90685139,55.63738148,283,0,17,0.61451692,0.09169176,0.61451692,nan,0,0,0.22746980,0.19147878,0,nan,0.00000000,0.00000000,0,0,0,0
23511,0.06275098,2.35254635,0,40,4.99922111,27.53852667,0.80000000,9.46899515,47.33760041,55.63738148,283,1,9,0.56773790,0.06432766,0.03594740,nan,0,0,0.09018766,0.06902420,0,nan,0.00000000,0.00000000,0,0,0,0
23512,0.02854519,2.11364865,0,45,5.60043508,30.42531721,0.80000000,11.10337005,62.18370312,55.63738148,283,0,9,0.17027258,0.03002173,0.00344400,nan,0,0,0.11981630,0.09784271,0,nan,0.00000000,0.00000000,0,0,0,0
23513,0.01012332,2.39571521,0,81,10.30222412,50.39824970,0.77776165,1.44721155,14.90949770,55.63738148,283,1,17,0.06671471,0.00679441,0.06671471,nan,0,0,0.04369476,0.05104029,1,-0.65774397,-3.65774397,0.00000000,0,0,0,0
23514,0.02009452,1.81279744,0,49,6.61625722,30.35858988,0.80000000,7.33568022,48.53474722,55.63738148,284,1,10,0.09801006,0.01628518,0.08485325,nan,0,0,0.05554095,0.04858598,0,nan,0.00000000,0.00000000,0,0,0,0
23515,0.50968823,1.74790421,0,20,2.06042055,11.88634913,0.80000000,1466.20826060,3021.00563167,55.63738148,284,0,10,3.17861306,0.53870195,0.01645499,nan,0,0,0.76627847,0.30980307,0,nan,0.00000000,0.00000000,0,0,0,0
23516,0.25009882,1.96620234,0,7,0.91782018,5.00589357,0.80000000,3291.00504765,3020.55085152,55.63738148,284,0,7,1.45897845,0.26062201,0.07120456,nan,0,0,0.53799343,0.24212910,0,nan,0.00000000,0.00000000,0,0,0,0
23517,0.03477834,1.50227636,0,67,7.57202970,38.20389521,0.80000000,2.54502735,19.27102267,55.63738148,284,1,17,0.27789624,0.02047729,0.27789624,nan,0,0,0.06248427,0.04813485,0,nan,0.00000000,0.00000000,0,0,0,0
23518,0.04199813,2.41501472,0,44,5.14913765,25.82368763,0.80000000,12.18071286,62.72016715,55.63738148,284,0,17,0.39056941,0.02149393,0.39056941,nan,0,0,0.07848031,0.09182718,0,nan,0.00000000,0.00000000,0,0,0,0
23519,0.30394435,2.04243924,0,54,5.78797769,29.28284671,0.80000000,5.14746833,29.79343183,55.63738148,284,1,9,2.60073812,0.32076169,0.01804951,nan,0,0,0.17716227,0.13265789,0,nan,0.00000000,0.00000000,0,0,0,0
23520,0.38971014,2.69938258,0,34,3.61211888,21.64185134,0.80000000,33.35605572,120.48603847,55.63738148,284,0,0,2.24074000,0.40243311,0.17341962,nan,0,0,0.20616184,0.14008636,0,nan,0.00000000,0.00000000,0,0,0,0
23521,0.07774805,2.30639408,0,78,13.42991113,47.12795511,0.80000000,1.32960011,17.85641137,55.63738148,284,1,9,0.46099522,0.05689597,0.43223347,nan,0,0,0.05944771,0.04560693,0,nan,0.00000000,0.00000000,0,0,0,0
23522,0.11540280,2.94681211,0,36,6.26388432,26.71468733,0.80000000,12.01122469,75.23692197,55.63738148,284,0,9,0.79472960,0.11349583,0.14782137,nan,0,0,0.11850042,0.08791320,0,nan,0.00000000,0.00000000,0,0,0,0
23523,0.23975409,2.24091610,0,32,3.91605213,17.70098191,0.80000000,34.25719599,134.15296536,55.63738148,284,0,10,2.15696432,0.24553810,0.14142594,nan,0,0,0.42958432,0.41034899,0,nan,0.00000000,0.00000000,0,0,0,0
23524,0.17771023,2.60162547,0,55,7.48997112,32.00032078,0.80000000,4.65773374,34.88629119,55.63738148,284,1,10,1.74362068,0.18106039,0.12075758,nan,0,0,0.06929476,0.06236113,0,nan,0.00000000,0.00000000,0,0,0,0
23525,0.41489595,2.14703213,0,11,1.38610551,6.14692965,0.80000000,2705.47659612,3750.07600482,55.63738148,284,0,10,3.74685453,0.43711773,0.03712562,nan,0,0,0.30476017,0.21509067,0,nan,0.00000000,0.00000000,0,0,0,0
23526,0.45352008,2.39902186,0,15,2.29614448,9.02080381,0.80000000,1830.39038398,4202.84078429,55.63738148,284,0,0,1.50837390,0.46848930,0.19904324,nan,0,0,0.23374381,0.06327009,0,nan,0.00000000,0.00000000,0,0,0,0
23527,0.20140169,2.20607311,0,8,1.04730009,5.32536457,0.80000000,3750.04101040,3927.41827169,55.63738148,284,0,0,1.55604404,0.21225322,0.01692557,nan,0,0,0.30611690,0.08284230,0,nan,0.00000000,0.00000000,0,0,0,0
23528,0.11154495,1.63729934,0,15,1.60945524,8.48679985,0.80000000,1537.53313926,2474.59077449,55.63738148,284,0,9,0.50559311,0.11630709,0.03058856,nan,0,0,0.14230054,0.06540962,0,nan,0.00000000,0.00000000,0,0,0,0
23529,0.05356571,2.33231000,0,37,3.42981029,16.69936794,0.80000000,22.22824701,76.23867023,55.63738148,284,0,9,0.30060239,0.05522960,0.02527963,nan,0,0,0.08081006,0.06315344,0,nan,0.00000000,0.00000000,0,0,0,0
23530,0.17087237,1.78627607,0,76,9.61379784,43.71774022,0.80000000,2.26021287,21.72922963,55.63738148,284,1,1,0.95623360,0.17448237,0.10950246,nan,0,0,0.05685663,0.04901276,0,nan,0.00000000,0.00000000,0,0,0,0
23531,0.25393665,1.47515876,0,34,3.85189829,17.29457743,0.80000000,55.14620117,212.41755812,55.63738148,284,0,9,2.95947037,0.25652694,0.20990176,nan,0,0,0.17268573,0.17015487,0,nan,0.00000000,0.00000000,0,0,0,0
23532,0.03893825,1.80126312,0,63,7.42830468,34.79069575,0.80000000,3.74146422,27.79273616,55.63738148,284,1,17,0.38582326,0.01853325,0.38582326,nan,0,0,0.08047329,0.11559787,0,nan,0.00000000,0.00000000,0,0,0,0
23533,0.04742072,2.10855929,0,45,5.16096225,29.88707903,0.80000000,5.45920476,28.17474969,55.63738148,284,1,10,0.31262450,0.04049904,0.16508925,nan,0,0,0.10450305,0.06036630,0,nan,0.00000000,0.00000000,0,0,0,0
23534,0.04603032,1.68659154,0,81,10.02334019,49.49029354,0.79048415,2.46326475,24.69014052,55.63738148,284,1,10,0.31234684,0.04847276,0.00450886,nan,0,0,0.07876434,0.06794671,0,nan,0.00000000,0.00000000,0,0,0,0
23535,1.18252628,2.17951958,0,21,2.96196467,12.85789047,0.80000000,510.55046332,1512.23243221,55.63738148,284,0,10,8.42122057,1.24691969,0.08783838,nan,0,0,0.56417207,0.28454923,0,nan,0.00000000,0.00000000,0,0,0,0
23536,0.05537540,2.45950626,0,23,3.86353503,15.39242994,0.80000000,52.22421946,201.77010106,55.63738148,284,0,9,0.53987708,0.05823016,0.00684441,nan,0,0,0.31047504,0.22053068,0,nan,0.00000000,0.00000000,0,0,0,0
23537,0.05621837,2.49433571,0,30,5.05623273,20.50301836,0.80000000,12.91679749,65.31033423,55.63738148,284,0,9,0.51544747,0.05519196,0.07366736,nan,0,0,0.06146580,0.05878463,0,nan,0.00000000,0.00000000,0,0,0,0
23538,0.13849387,2.48752309,0,28,4.89914057,19.90676178,0.80000000,19.73364689,96.67791000,55.63738148,284,0,10,1.10145522,0.14327466,0.05722051,nan,0,0,0.45873756,0.37118015,0,nan,0.00000000,0.00000000,0,0,0,0
23539,0.35495586,3.08985318,0,11,2.16709531,8.77684781,0.80000000,3987.30951093,8640.87974606,55.63738148,284,0,7,1.39558590,0.37389458,0.03299764,nan,0,0,0.26865403,0.10132776,0,nan,0.00000000,0.00000000,0,0,0,0
23540,0.16795049,2.90098215,0,16,2.03378169,11.76313621,0.80000000,1148.61094025,2336.02389482,55.63738148,284,0,1,1.33319474,0.17438572,0.05855148,nan,0,0,0.37863992,0.28053302,0,nan,0.00000000,0.00000000,0,0,0,0
23541,0.78289271,4.12900162,0,6,0.99398572,4.08372577,0.80000000,5511.99774372,5478.84705952,55.63738148,284,0,9,5.89738685,0.82885525,0.00152962,nan,0,0,0.55576131,0.14642892,0,nan,0.00000000,0.00000000,0,0,0,0
23542,0.24233697,2.41124021,0,5,0.83703947,3.00395383,0.80000000,5175.95514955,4332.47873896,55.63738148,284,0,1,1.07016771,0.23176479,0.42206399,nan,0,0,0.49653129,0.07861863,0,nan,0.00000000,0.00000000,0,0,0,0
23543,0.53336669,2.03101016,0,29,3.71953897,16.63514140,0.80000000,37.51359857,139.53329180,55.63738148,284,0,10,6.80642054,0.55190992,0.21813178,nan,0,0,0.13037952,0.08178077,0,nan,0.00000000,0.00000000,0,0,0,0
23544,0.06785616,1.75108146,0,24,4.14665380,14.99210942,0.80000000,53.62149278,222.34976663,55.63738148,284,0,0,0.37228317,0.06257741,0.15759492,nan,0,0,0.19389055,0.13489409,0,nan,0.00000000,0.00000000,0,0,0,0
23545,0.50278880,2.24502710,0,17,2.14969192,8.85768661,0.80000000,1099.43529521,2363.44716920,55.63738148,284,0,9,3.51016782,0.52765114,0.08012903,nan,0,0,0.13117355,0.06509454,0,nan,0.00000000,0.00000000,0,0,0,0
23546,0.15196746,2.25047578,0,10,1.46561495,4.28515278,0.80000000,2183.51183040,3200.18759130,55.63738148,284,0,0,0.69796034,0.16089459,0.00020622,nan,0,0,0.39118136,0.15615640,0,nan,0.00000000,0.00000000,0,0,0,0
23547,0.05041230,2.16337053,0,52,7.47255323,29.15175672,0.80000000,5.31110629,39.68752446,55.63738148,284,1,0,0.34813394,0.05062410,0.04681160,nan,0,0,0.10458373,0.07451353,0,nan,0.00000000,0.00000000,0,0,0,0
23548,0.05414009,1.70101123,0,81,12.76428835,48.38201827,0.77467424,0.86373044,11.02490435,55.63738148,284,1,9,0.31746449,0.04070262,0.28257699,nan,0,0,0.03667757,0.02977208,1,0.58654012,-2.41345988,0.00000000,0,0,0,0
23549,0.02197265,2.98036064,0,61,9.69429753,34.92145609,0.80000000,2.74148242,26.57674622,55.63738148,285,1,10,0.25103915,0.01958656,0.06253618,nan,0,0,0.10620281,0.08444276,0,nan,0.00000000,0.00000000,0,0,0,0
23550,0.08129935,2.52858181,0,35,5.85696324,21.53847345,0.80000000,6.29287196,36.85711976,55.63738148,285,1,9,0.69635254,0.08517030,0.01549307,nan,0,0,0.18372797,0.18892908,0,nan,0.00000000,0.00000000,0,0,0,0
23551,0.69856843,2.55362327,0,23,3.03755068,15.59061220,0.80000000,276.35394418,839.43911194,55.63738148,285,0,9,5.88482155,0.64680394,1.57856472,nan,0,0,0.19532807,0.19828508,0,nan,0.00000000,0.00000000,0,0,0,0
23552,0.14534865,2.06958976,0,28,4.86344722,18.01020080,0.80000000,37.97655640,184.69697753,55.63738148,285,0,7,0.92509624,0.14464674,0.15728119,nan,0,0,0.27792887,0.27583907,0,nan,0.00000000,0.00000000,0,0,0,0
23553,0.77013782,2.48672922,0,5,0.54341118,2.96834330,0.80000000,6397.14367103,3476.27939273,55.63738148,285,0,9,3.33936289,0.64026095,2.97804462,nan,0,0,0.63158879,0.11922783,0,nan,0.00000000,0.00000000,0,0,0,0
23554,0.21137068,2.25314954,0,3,0.81241738,2.63048569,0.80000000,4291.92549769,3486.83486263,55.63738148,285,0,0,1.64557350,0.20971799,0.23946639,nan,0,0,0.66412167,0.12271223,0,nan,0.00000000,0.00000000,0,0,0,0
23555,0.00416002,1.61575001,0,89,11.47940442,48.06786545,0.74562927,0.85642054,9.83119769,55.63738148,285,1,17,0.02935244,0.00267812,0.02935244,nan,0,0,0.02903961,0.02517272,1,-0.98835524,-3.98835524,0.00000000,0,0,0,0
23556,0.02078022,1.67439416,0,36,4.33486954,23.91546033,0.80000000,9.02142249,39.10668956,55.63738148,286,1,9,0.19599348,0.02147389,0.00898785,nan,0,0,0.15831446,0.13578845,0,nan,0.00000000,0.00000000,0,0,0,0
23557,0.07373136,1.69966967,0,30,4.53480664,15.16857149,0.80000000,9.73834797,44.16152504,55.63738148,286,1,10,0.56050506,0.07726990,0.01357618,nan,0,0,0.34346257,0.25693338,0,nan,0.00000000,0.00000000,0,0,0,0
23558,0.01789391,2.09909875,0,40,4.88786079,25.34180777,0.80000000,8.05770070,39.38491929,55.63738148,286,1,9,0.12144475,0.01553771,0.05794938,nan,0,0,0.05043009,0.05178609,0,nan,0.00000000,0.00000000,0,0,0,0
23559,0.08020479,1.87742586,0,19,2.41334011,9.61022192,0.80000000,986.76417890,2381.39756746,55.63738148,286,0,17,0.52851834,0.05383341,0.52851834,nan,0,0,0.13088757,0.10293430,0,nan,0.00000000,0.00000000,0,0,0,0
23560,0.17299122,2.31914812,0,8,1.80796502,6.47664661,0.80000000,2511.10525844,4539.99047349,55.63738148,286,0,10,0.49370251,0.17933207,0.06519677,nan,0,0,0.31585996,0.15043354,0,nan,0.00000000,0.00000000,0,0,0,0
23561,0.24676227,2.57075298,0,10,1.20839778,5.79747418,0.80000000,3792.90546891,4583.33856050,55.63738148,286,0,17,0.94997094,0.20539705,0.94997094,nan,0,0,0.35775156,0.29618723,0,nan,0.00000000,0.00000000,0,0,0,0
23562,0.00794807,2.55609457,0,34,4.91821308,21.30814977,0.80000000,16.72034298,82.23420957,55.63738148,286,0,0,0.08829433,0.00828813,0.00216705,nan,0,0,0.04640593,0.03632954,0,nan,0.00000000,0.00000000,0,0,0,0
23563,0.24679286,2.52400793,0,18,2.82191330,10.69254847,0.80000000,2350.65399135,6633.34175812,55.63738148,286,0,5,1.22001839,0.25952814,0.03029309,nan,0,0,0.41498645,0.15183707,0,nan,0.00000000,0.00000000,0,0,0,0
23564,0.09738539,3.10649872,0,17,2.81681816,11.92186594,0.80000000,1789.54308760,5040.81746554,55.63738148,286,0,9,0.37482893,0.09567651,0.12643633,nan,0,0,0.53844239,0.25114056,0,nan,0.00000000,0.00000000,0,0,0,0
23565,0.27875286,2.46543030,0,16,1.98538832,9.35148160,0.80000000,2149.32585166,4267.24644828,55.63738148,286,0,5,0.96481008,0.25006796,0.76639601,nan,0,0,0.25425267,0.13473978,0,nan,0.00000000,0.00000000,0,0,0,0
23566,0.04466850,2.34447244,0,43,6.86712387,24.85524813,0.80000000,4.35077821,29.87733287,55.63738148,286,1,1,0.21280056,0.04485207,0.04154784,nan,0,0,0.08097440,0.05899267,0,nan,0.00000000,0.00000000,0,0,0,0
23567,0.41756175,2.43047819,0,35,3.93878391,20.79950072,0.80000000,22.87258651,90.09017574,55.63738148,286,0,10,3.51752222,0.43991146,0.03761664,nan,0,0,0.19310842,0.11793335,0,nan,0.00000000,0.00000000,0,0,0,0
23568,0.47158273,2.05397009,0,15,1.71423789,9.28515944,0.80000000,2118.46498489,3631.55293860,55.63738148,286,0,10,4.35373116,0.49766297,0.02821878,nan,0,0,0.83511846,0.40963329,0,nan,0.00000000,0.00000000,0,0,0,0
23569,0.13866503,2.28478240,0,19,1.91099072,12.68893827,0.80000000,1262.12190628,2411.90325055,55.63738148,286,0,10,0.74573306,0.12324618,0.40078542,nan,0,0,0.45116263,0.22597644,0,nan,0.00000000,0.00000000,0,0,0,0
23570,0.01146807,2.24776146,0,37,5.10765356,20.02293833,0.80000000,10.75653266,54.94064235,55.63738148,286,1,17,0.12876422,0.00456830,0.12876422,nan,0,0,0.09697299,0.09026275,0,nan,0.00000000,0.00000000,0,0,0,0
23571,0.05980193,1.79147385,0,64,7.24869843,40.02437115,0.80000000,3.38892339,24.56528364,55.63738148,286,1,10,0.38772921,0.06331708,0.00004441,nan,0,0,0.07721784,0.07530632,0,nan,0.00000000,0.00000000,0,0,0,0
23572,0.02074615,1.58928914,0,84,10.02487517,50.84499944,0.73577361,1.01285690,10.15376399,55.63738148,286,1,9,0.27344172,0.01979124,0.03697960,nan,0,0,0.04163240,0.04042894,1,-0.51661628,-3.51661628,0.00000000,0,0,0,0
23573,0.03201901,1.93208929,0,96,10.55191740,56.69612670,0.76774583,1.01381527,10.69769500,55.63738148,287,1,9,0.21214571,0.03114164,0.04693424,nan,0,0,0.03611538,0.02782916,1,-0.14719718,-3.14719718,0.00000000,0,0,0,0
23574,0.01113477,1.75119056,0,98,13.38796213,50.06643123,0.79425847,1.54418791,20.67352928,55.63738148,288,1,10,0.08339190,0.01008682,0.02894982,nan,0,0,0.03165276,0.03646277,1,-0.56271085,-3.56271085,0.00000000,0,0,0,0
23575,0.07237769,2.76505110,0,43,7.10107224,25.59991485,0.80000000,6.54759687,46.49495835,55.63738148,289,1,10,0.55611504,0.07211343,0.07687023,nan,0,0,0.10496076,0.08214885,0,nan,0.00000000,0.00000000,0,0,0,0
23576,0.28584170,2.37156786,0,29,4.10837215,17.46754365,0.80000000,53.05711986,217.97839370,55.63738148,289,0,9,1.67601410,0.30183993,0.01387183,nan,0,0,0.50085138,0.25183524,0,nan,0.00000000,0.00000000,0,0,0,0
23577,0.05905794,2.23492940,0,35,3.51082127,19.87382186,0.80000000,16.55503526,58.12176996,55.63738148,289,0,0,0.27219187,0.06056295,0.03347277,nan,0,0,0.27597652,0.16784692,0,nan,0.00000000,0.00000000,0,0,0,0
23578,0.01256089,1.66182792,0,84,11.73739415,50.72916078,0.77629946,1.72865263,20.28987726,55.63738148,289,1,17,0.10759291,0.00697077,0.10759291,nan,0,0,0.01823805,0.02112358,1,-0.26875939,-3.26875939,0.00000000,0,0,0,0
23579,0.30863144,2.99857602,0,35,5.68137901,18.85419307,0.80000000,19.25475567,109.39356468,55.63738148,290,0,9,2.09782148,0.32151452,0.08961909,nan,0,0,0.08420490,0.09372578,0,nan,0.00000000,0.00000000,0,0,0,0
23580,0.36391927,2.75848310,0,4,0.45439335,3.70429642,0.80000000,5811.89028709,2640.88428329,55.63738148,290,0,5,1.09101215,0.38026683,0.08601090,nan,0,0,0.39230000,0.23740815,0,nan,0.00000000,0.00000000,0,0,0,0
23581,0.13598321,3.38434643,0,14,1.99788624,8.78759104,0.80000000,1972.01874892,3939.86912240,55.63738148,290,0,4,0.57967219,0.13619006,0.13246671,nan,0,0,0.37978311,0.09552631,0,nan,0.00000000,0.00000000,0,0,0,0
23582,0.24055011,2.37146288,0,19,2.56004486,11.72738695,0.80000000,2179.71490966,5580.16794434,55.63738148,290,0,9,1.85306616,0.23923099,0.26297525,nan,0,0,0.20493006,0.12752730,0,nan,0.00000000,0.00000000,0,0,0,0
23583,0.00399384,2.03171014,0,77,12.12303159,48.13489358,0.76029380,2.56405215,31.08408520,55.63738148,290,1,10,0.02120836,0.00411391,0.00195260,nan,0,0,0.02093915,0.03585173,1,-0.47264956,-3.47264956,0.00000000,0,0,0,0
23584,0.04031001,2.91675047,0,38,6.13162717,23.37600484,0.80000000,7.24646458,44.43261909,55.63738148,291,1,10,0.31185789,0.04157374,0.01882665,nan,0,0,0.22186887,0.20081929,0,nan,0.00000000,0.00000000,0,0,0,0
23585,0.44649786,1.96135636,0,22,4.03138446,12.86737028,0.80000000,393.03735019,1584.48466570,55.63738148,291,0,1,2.98208402,0.47271481,0.00080965,nan,0,0,0.86503690,0.45664797,0,nan,0.00000000,0.00000000,0,0,0,0
23586,0.51397931,2.15988320,0,26,2.78479682,13.89257228,0.80000000,99.52090239,277.14549232,55.63738148,291,0,1,4.00227184,0.54165949,0.04341628,nan,0,0,0.19454215,0.15927050,0,nan,0.00000000,0.00000000,0,0,0,0
23587,0.12489932,2.28393964,0,14,1.51683085,10.49826885,0.80000000,2594.15136782,3934.88882176,55.63738148,291,0,1,0.93656921,0.09621761,0.61248842,nan,0,0,0.23403118,0.12739076,0,nan,0.00000000,0.00000000,0,0,0,0
23588,0.07182588,1.75881781,0,80,10.02138916,48.37611351,0.74676559,1.83134099,18.35258077,55.63738148,291,1,10,0.51496903,0.06467912,0.19332079,nan,0,0,0.06099994,0.08172341,0,nan,0.00000000,0.00000000,0,0,0,0
23589,0.03382301,1.54309451,0,41,6.77023108,28.24688504,0.80000000,4.19295951,28.38730476,55.63738148,291,1,9,0.20885329,0.03350174,0.03928464,nan,0,0,0.18572632,0.17506060,0,nan,0.00000000,0.00000000,0,0,0,0
23590,0.15785370,2.26177540,0,26,5.02919808,18.07627255,0.80000000,12.68687162,63.80479043,55.63738148,291,0,10,1.21068681,0.14843387,0.31799090,nan,0,0,0.61125662,0.97242194,0,nan,0.00000000,0.00000000,0,0,0,0
23591,0.12072492,1.88548191,0,26,3.11727205,13.81922703,0.80000000,62.21800193,193.95043819,55.63738148,291,0,0,1.24823730,0.12607201,0.02982426,nan,0,0,0.15409660,0.10070906,0,nan,0.00000000,0.00000000,0,0,0,0
23592,0.03302954,2.93012604,0,52,11.96816628,34.38494731,0.80000000,1.85562029,22.20837221,55.63738148,291,1,10,0.35507711,0.03471435,0.00438777,nan,0,0,0.07730015,0.07963616,0,nan,0.00000000,0.00000000,0,0,0,0
23593,1.08271101,2.48219559,0,27,4.69668788,16.14199154,0.80000000,300.75338621,1412.54478457,55.63738148,291,0,10,10.09791846,1.13148135,0.25361513,nan,0,0,0.63973323,0.65651417,0,nan,0.00000000,0.00000000,0,0,0,0
23594,0.40362339,2.64279337,0,7,0.69178438,4.36535146,0.80000000,4894.54918360,3385.97267685,55.63738148,291,0,8,1.28987195,0.37258738,0.93123553,nan,0,0,0.49051207,0.20744641,0,nan,0.00000000,0.00000000,0,0,0,0
23595,0.76561230,2.49552458,0,2,0.25671096,1.72412413,0.80000000,8694.36934731,2231.93988332,55.63738148,291,0,10,3.45409541,0.76547403,0.76796291,nan,0,0,1.37301539,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23596,0.19570534,2.78962793,0,9,0.77896620,6.08186185,0.80000000,3448.03816296,2685.90518023,55.63738148,291,0,0,1.47328163,0.19330374,0.23653256,nan,0,0,0.31268760,0.15005168,0,nan,0.00000000,0.00000000,0,0,0,0
23597,0.27919075,2.28609105,0,4,0.67746730,2.36811319,0.80000000,6397.07063702,4333.80619316,55.63738148,291,0,8,1.11991001,0.29556743,0.00078720,nan,0,0,0.40518916,0.09564862,0,nan,0.00000000,0.00000000,0,0,0,0
23598,0.24646591,2.46600167,0,28,3.64343571,15.25592054,0.80000000,55.04584209,200.55598691,55.63738148,291,0,10,2.39459504,0.25930153,0.02826052,nan,0,0,0.17092439,0.15066184,0,nan,0.00000000,0.00000000,0,0,0,0
23599,0.02388601,2.09432417,0,43,5.54072471,22.52578333,0.80000000,7.60548981,42.13992535,55.63738148,291,1,0,0.13336800,0.02091678,0.07436296,nan,0,0,0.13048698,0.16156738,0,nan,0.00000000,0.00000000,0,0,0,0
23600,0.16593837,1.95222085,0,10,1.19470373,5.91602486,0.80000000,3651.68373864,4362.68017391,55.63738148,291,0,2,0.86790797,0.17504880,0.01106104,nan,0,0,0.39497028,0.21616378,0,nan,0.00000000,0.00000000,0,0,0,0
23601,0.02547310,1.74310365,0,89,10.51500956,48.42895372,0.78342019,2.40013142,25.23740485,55.63738148,291,1,11,0.16025769,0.02530321,0.02836134,nan,0,0,0.03751889,0.03703420,1,-0.32526125,-3.32526125,0.00000000,0,0,0,0
23602,0.10911309,2.17407033,0,30,3.01236079,18.61356714,0.80000000,43.88418636,132.19500244,55.63738148,292,0,9,1.01966003,0.11201308,0.05981336,nan,0,0,0.36246173,0.31266365,0,nan,0.00000000,0.00000000,0,0,0,0
23603,0.74211816,1.82233535,0,20,1.98964140,13.41457000,0.80000000,650.79991183,1294.85845047,55.63738148,292,0,10,6.36194469,0.77751477,0.14037581,nan,0,0,0.33434797,0.27611431,0,nan,0.00000000,0.00000000,0,0,0,0
23604,0.06614646,1.96939795,0,30,4.38656810,19.26863046,0.80000000,11.04877244,48.46619270,55.63738148,292,1,1,0.39510155,0.06867455,0.02316889,nan,0,0,0.23272766,0.17123947,0,nan,0.00000000,0.00000000,0,0,0,0
23605,0.04006993,2.02661126,0,28,3.99375354,18.49764953,0.80000000,16.49578565,65.88010236,55.63738148,292,0,10,0.25529151,0.03620732,0.10573431,nan,0,0,0.23959884,0.31397429,0,nan,0.00000000,0.00000000,0,0,0,0
23606,0.57416822,2.80024381,0,4,0.67069254,3.16456151,0.80000000,8047.33832245,5397.28980824,55.63738148,292,0,10,2.55579275,0.54788378,1.02100354,nan,0,0,0.26757216,0.08782688,0,nan,0.00000000,0.00000000,0,0,0,0
23607,0.26291408,2.81440697,0,2,0.44343117,1.83968316,0.80000000,5702.78025225,2528.79053694,55.63738148,292,0,4,1.01528708,0.27682872,0.02636529,nan,0,0,1.50451537,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23608,0.11682679,1.79463050,0,19,1.55546498,9.93824844,0.80000000,388.57425067,604.41364041,55.63738148,292,0,9,0.95102092,0.12310932,0.01002376,nan,0,0,0.39319496,0.15154589,0,nan,0.00000000,0.00000000,0,0,0,0
23609,0.64172323,2.20438823,0,27,3.57918538,15.65545434,0.80000000,190.36602058,681.35527851,55.63738148,292,0,10,8.44815886,0.67196228,0.12765943,nan,0,0,0.16205137,0.23962550,0,nan,0.00000000,0.00000000,0,0,0,0
23610,0.44705909,2.55975196,0,20,2.86356936,13.18122888,0.80000000,1995.62053349,5714.59782125,55.63738148,292,0,10,3.40630977,0.46625004,0.12081301,nan,0,0,0.58981353,0.37109373,0,nan,0.00000000,0.00000000,0,0,0,0
